"","INDEX","TARGET_FLAG","TARGET_AMT","KIDSDRIV","AGE","HOMEKIDS","YOJ","INCOME","PARENT1","HOME_VAL","MSTATUS","SEX","EDUCATION","JOB","TRAVTIME","CAR_USE","BLUEBOOK","TIF","CAR_TYPE","RED_CAR","OLDCLAIM","CLM_FREQ","REVOKED","MVR_PTS","CAR_AGE","URBANICITY","predict_prob","predict_target"
"955","1333","0","0","0","54","0","15",144348,"No",367562,"Yes","M","Masters","",13,"Commercial",27810,"12","Panel Truck","no",0,"0","No","1","14","Highly Urban/ Urban",0.101446953902518,0
"956","1334","0","0","0","52","0","13",605,"No",0,"No","F","High School","Home Maker",42,"Private",19420,"1","Minivan","no",0,"0","No","0","5","Highly Rural/ Rural",0.0326553132096535,0
"957","1335","1","3760","0","26","1","9",73655,"Yes",0,"No","F","Bachelors","Professional",41,"Commercial",9150,"13","SUV","no",7303,"2","No","5","7","Highly Urban/ Urban",0.869903061220071,1
"958","1336","0","0","0","29","2","8",36324,"Yes",0,"No","M","High School","Blue Collar",27,"Commercial",8030,"6","Pickup","yes",0,"0","No","0","9","Highly Rural/ Rural",0.104354141478572,0
"959","1337","0","0","0","47","0","14",14632,"No",0,"Yes","F","Bachelors","Student",39,"Commercial",7590,"7","Minivan","no",2988,"1","No","2","14","Highly Urban/ Urban",0.231550137721603,0
"961","1339","0","0","0","39","0","9",24492,"No",0,"No","F","High School","Clerical",21,"Private",8710,"1","SUV","no",0,"0","No","2","8","Highly Rural/ Rural",0.146630522241993,0
"962","1340","0","0","0","45","3","14",64665,"No",255595,"Yes","M","High School","Clerical",45,"Commercial",20970,"1","Van","yes",0,"0","No","0","1","Highly Rural/ Rural",0.0540778428180811,0
"963","1341","1","2856","0","38","2","14",58833,"No",193644,"Yes","M","Bachelors","Blue Collar",38,"Commercial",20750,"1","Minivan","yes",8403,"1","No","6","10","Highly Urban/ Urban",0.328630303042424,0
"964","1343","0","0","0","51","0","12",35024,"No",196320,"Yes","F","High School","Blue Collar",35,"Private",5000,"7","SUV","no",0,"0","No","0","6","Highly Rural/ Rural",0.0180417314736767,0
"965","1344","0","0","1","36","1","12",16950,"Yes",0,"No","M","High School","Blue Collar",31,"Private",12190,"1","Pickup","no",0,"0","No","1","4","Highly Rural/ Rural",0.182353163439028,0
"966","1345","1","3242","0","30","0","7",10678,"No",0,"No","M","High School","Clerical",19,"Commercial",11700,"4","Pickup","yes",7228,"1","No","8","7","Highly Urban/ Urban",0.914017002978503,1
"967","1346","0","0","0","44","2","13",57267,"No",208613,"Yes","M","High School","Manager",20,"Commercial",11630,"1","Pickup","no",0,"0","No","0","1","Highly Urban/ Urban",0.129894441672444,0
"968","1347","1","1397","0","24","3","15",13003,"No",104742,"Yes","F","High School","Clerical",35,"Private",1500,"6","SUV","no",3230,"2","No","4","1","Highly Urban/ Urban",0.887452509916345,1
"969","1349","1","7692","2","38","3","11",145073,"No",406547,"Yes","M","PhD","",12,"Commercial",19810,"6","Van","yes",0,"0","No","0","12","Highly Urban/ Urban",0.284891875482851,0
"970","1350","0","0","0","49","0","10",70590,"No",219205,"Yes","M","Bachelors","Manager",25,"Private",17640,"10","Minivan","yes",0,"0","No","3","13","Highly Urban/ Urban",0.0147892904838911,0
"971","1351","1","4007","0","32","1","11",21400,"Yes",0,"No","F","High School","Clerical",27,"Private",14790,"11","Minivan","no",6373,"1","No","5","1","Highly Urban/ Urban",0.476529889825246,0
"972","1354","0","0","0","50","0","14",126896,"No",340102,"Yes","M","PhD","Manager",31,"Private",1500,"1","Minivan","yes",0,"0","No","2","16","Highly Urban/ Urban",0.0488876605036091,0
"973","1355","1","1748.741631","0","22","0","10",5442,"No",0,"Yes","M","Bachelors","Student",43,"Commercial",3800,"1","Minivan","yes",30922,"2","Yes","6","1","Highly Urban/ Urban",0.734277739776828,1
"974","1356","1","4617","0","38","2","10",53532,"Yes",0,"No","F","High School","Blue Collar",51,"Private",10650,"1","Sports Car","no",6697,"3","No","4","4","Highly Urban/ Urban",0.805322743756229,1
"975","1357","1","22243.71485","0","42","0","6",82608,"No",0,"No","M","Bachelors","Blue Collar",38,"Commercial",20730,"6","Van","yes",0,"0","No","2","1","Highly Urban/ Urban",0.404459343265636,0
"976","1358","1","33590.50857","0","49","0","11",13148,"No",159195,"No","M","High School","Blue Collar",71,"Private",12540,"6","Minivan","yes",0,"0","No","5","8","Highly Urban/ Urban",0.149498045542226,0
"977","1359","1","4020.716382","0","27","1","9",37130,"Yes",0,"No","F","High School","Blue Collar",47,"Private",7910,"1","SUV","no",2616,"4","No","1","1","Highly Urban/ Urban",0.836626001874081,1
"978","1360","0","0","0","62","0","12",11668,"No",0,"No","M","Bachelors","Student",44,"Private",8870,"7","SUV","no",0,"0","No","0","3","Highly Rural/ Rural",0.0408090873300247,0
"979","1361","0","0","0","45","1","17",5306,"No",0,"Yes","F","High School","Student",29,"Private",12990,"6","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.191371222618487,0
"980","1362","0","0","0","44","0","8",45152,"No",177436,"Yes","M","High School","Clerical",46,"Private",9180,"10","Minivan","yes",18289,"2","No","6","1","Highly Urban/ Urban",0.101054957703493,0
"981","1365","0","0","1","38","1","12",149453,"No",390144,"Yes","M","Bachelors","Professional",21,"Commercial",20250,"3","Van","no",5040,"1","No","0","6","Highly Urban/ Urban",0.39017348785404,0
"982","1366","0","0","0","38","4","19",30735,"No",136298,"Yes","F","High School","Clerical",12,"Private",8370,"3","SUV","no",0,"0","No","2","4","Highly Rural/ Rural",0.0704498677621291,0
"983","1367","0","0","0","36","0","7",36990,"No",0,"No","F","High School","Clerical",32,"Private",5100,"11","SUV","no",0,"0","No","0","1","Highly Rural/ Rural",0.0873225860389082,0
"985","1369","1","3762","0","41","0","13",55138,"No",0,"No","F","Bachelors","Blue Collar",26,"Commercial",16880,"10","SUV","no",0,"0","Yes","0","13","Highly Urban/ Urban",0.489405871785766,0
"986","1370","0","0","0","52","0","12",23406,"No",175922,"No","M","High School","Blue Collar",22,"Private",6960,"13","Pickup","yes",0,"0","No","0","8","Highly Urban/ Urban",0.269754385248456,0
"987","1373","0","0","0","42","0","12",82660,"No",208431,"No","F","Masters","Lawyer",57,"Private",9770,"6","SUV","no",0,"0","No","0","19","Highly Urban/ Urban",0.190519957348038,0
"988","1374","0","0","0","46","0","14",125379,"No",347068,"Yes","M","Masters","Lawyer",26,"Private",18640,"1","Van","no",0,"0","No","2","17","Highly Urban/ Urban",0.10401766712309,0
"989","1375","1","1758","0","65","0","0",0,"No",94474,"Yes","F","High School","Home Maker",21,"Private",8000,"1","Sports Car","no",37129,"2","Yes","0","6","Highly Urban/ Urban",0.573488534470169,1
"990","1376","0","0","0","59","0","8",137279,"No",349652,"Yes","F","Masters","Lawyer",57,"Private",16430,"11","SUV","no",9849,"3","No","3","19","Highly Urban/ Urban",0.297149880469153,0
"991","1377","0","0","0","32","2","10",52102,"No",213376,"Yes","F","High School","Clerical",20,"Private",10750,"9","SUV","no",7476,"3","No","2","1","Highly Urban/ Urban",0.36882375528082,0
"992","1379","1","4289","0","47","0","10",57607,"No",0,"No","M","High School","Blue Collar",21,"Commercial",12970,"10","Minivan","yes",8917,"1","Yes","5","1","Highly Rural/ Rural",0.121926504774251,0
"993","1380","0","0","0","35","0","0",0,"No",0,"Yes","M","High School","Student",47,"Commercial",1500,"9","Minivan","yes",7160,"3","No","0","1","Highly Urban/ Urban",0.382298286068732,0
"994","1383","1","1669","0","51","0","11",65979,"No",164614,"Yes","M","High School","Manager",32,"Private",19990,"4","Van","yes",0,"0","No","0","1","Highly Urban/ Urban",0.0527070302609079,0
"995","1384","0","0","0","45","0","14",79941,"No",258068,"Yes","F","Masters","Lawyer",32,"Private",20720,"4","Pickup","no",1826,"3","No","0","15","Highly Urban/ Urban",0.131027244339879,0
"996","1385","0","0","0","41","3","0",0,"No",0,"Yes","F","Bachelors","Student",37,"Commercial",12830,"1","SUV","no",0,"0","No","0","5","Highly Rural/ Rural",0.0537974142362719,0
"997","1386","0","0","0","51","0","7",76916,"No",255588,"Yes","F","Masters","Professional",17,"Private",21080,"7","SUV","no",0,"0","No","0","5","Highly Urban/ Urban",0.0518333359557316,0
"998","1387","0","0","0","43","1","14",39140,"No",173591,"Yes","F","High School","Clerical",18,"Private",26470,"7","Pickup","no",0,"0","No","0","1","Highly Rural/ Rural",0.0121019274932918,0
"999","1388","1","2034","0","36","2","12",39400,"No",152463,"Yes","F","High School","Clerical",52,"Private",5100,"1","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.392012654488316,0
"1000","1389","1","2753","1","37","2","0",0,"No",80883,"Yes","F","Bachelors","Home Maker",23,"Private",7070,"1","Sports Car","no",982,"3","No","1","6","Highly Urban/ Urban",0.625803091712376,1
"1001","1390","0","0","0","44","0","0",0,"No",97040,"Yes","F","High School","Home Maker",33,"Private",1500,"7","SUV","no",0,"0","No","1","8","Highly Rural/ Rural",0.0226417431198183,0
"1002","1391","0","0","0","53","0","13",117854,"No",0,"No","M","Masters","Lawyer",47,"Private",6800,"10","Pickup","yes",0,"0","No","0","1","Highly Rural/ Rural",0.0170627057441248,0
"1003","1392","1","4868","0","47","0","0",0,"No",121454,"Yes","F","Masters","Home Maker",20,"Commercial",23060,"17","Pickup","no",8752,"3","No","0","18","Highly Urban/ Urban",0.218504069496697,0
"1004","1395","0","0","0","46","0","10",37360,"No",0,"No","F","Masters","Home Maker",21,"Private",22770,"4","Minivan","no",0,"0","No","1","16","Highly Rural/ Rural",0.0133294969965661,0
"1005","1396","1","4451","0","37","0","12",102604,"No",276929,"Yes","M","Bachelors","Professional",35,"Commercial",21620,"7","Van","no",5222,"1","No","2","1","Highly Urban/ Urban",0.250788270149636,0
"1006","1397","0","0","0","56","0","15",118666,"No",335737,"Yes","M","Bachelors","Blue Collar",57,"Commercial",15390,"1","Minivan","yes",0,"0","No","0","9","Highly Rural/ Rural",0.0176125769335062,0
"1007","1399","0","0","0","53","0","9",12336,"No",136383,"No","F","PhD","Home Maker",30,"Private",25950,"1","Minivan","no",2367,"1","No","5","10","Highly Urban/ Urban",0.256280836582176,0
"1008","1400","0","0","0","26","1","12",50402,"No",169080,"Yes","F","High School","Clerical",45,"Private",9140,"6","Sports Car","no",7567,"1","No","0","1","Highly Rural/ Rural",0.216089364137312,0
"1009","1402","1","4419","0","52","0","7",64531,"No",0,"No","M","Bachelors","Blue Collar",31,"Commercial",6700,"10","Pickup","no",5524,"2","No","2","16","Highly Urban/ Urban",0.497839367975939,0
"1010","1403","0","0","0","50","0","14",17557,"No",81891,"Yes","F","High School","Clerical",18,"Private",9540,"1","SUV","no",0,"0","No","0","9","Highly Urban/ Urban",0.319692504180148,0
"1011","1406","1","3643","1","37","2","7",89343,"Yes",251826,"No","F","Bachelors","Professional",63,"Private",14130,"1","Sports Car","no",6265,"2","No","0","8","Highly Urban/ Urban",0.594548395399452,1
"1012","1407","0","0","0","43","2","16",63612,"No",220417,"Yes","M","High School","Clerical",55,"Private",12160,"10","Minivan","no",0,"0","No","1","1","Highly Rural/ Rural",0.00834068063037073,0
"1013","1408","0","0","0","47","0","8",63752,"No",0,"No","F","Bachelors","Blue Collar",46,"Private",9550,"1","Minivan","no",0,"0","No","0","1","Highly Urban/ Urban",0.149656291233234,0
"1014","1409","0","0","0","41","0","12",17996,"No",94434,"No","F","High School","Home Maker",24,"Private",5600,"10","SUV","no",1391,"1","No","1","6","Highly Urban/ Urban",0.389166212611644,0
"1015","1410","0","0","0","51","0","11",102410,"No",0,"No","M","Masters","Professional",54,"Private",14620,"3","Minivan","no",0,"0","No","0","14","Highly Urban/ Urban",0.0916425664787794,0
"1016","1411","0","0","1","39","1","12",70673,"No",223484,"Yes","M","High School","Blue Collar",53,"Commercial",17900,"1","Van","no",0,"0","No","0","9","Highly Rural/ Rural",0.120061116438082,0
"1017","1412","0","0","0","48","0","0",0,"No",0,"No","F","High School","Home Maker",47,"Private",8640,"1","SUV","no",0,"0","No","4","1","Highly Urban/ Urban",0.441318169277897,0
"1018","1413","0","0","0","34","2","12",55229,"No",202455,"Yes","F","Bachelors","Blue Collar",54,"Commercial",8390,"10","SUV","no",0,"0","No","0","6","Highly Urban/ Urban",0.178104853992002,0
"1019","1414","0","0","0","58","0","8",77886,"No",270550,"Yes","M","Bachelors","Professional",31,"Commercial",42010,"4","Panel Truck","yes",6138,"1","No","8","8","Highly Urban/ Urban",0.600203106469165,1
"1020","1415","1","931","0","34","0","5",59972,"No",165806,"No","M","Bachelors","Professional",49,"Commercial",23040,"1","Panel Truck","no",0,"0","No","3","7","Highly Urban/ Urban",0.377714106013872,0
"1021","1416","0","0","0","43","0","6",39273,"No",0,"No","M","High School","Blue Collar",36,"Commercial",21660,"6","Van","no",0,"0","No","0","1","Highly Rural/ Rural",0.0710588170685872,0
"1022","1417","0","0","0","37","0","7",114636,"No",300906,"Yes","F","Bachelors","Manager",31,"Private",33240,"6","SUV","no",0,"0","No","2","12","Highly Urban/ Urban",0.0338353302936129,0
"1023","1418","0","0","0","41","0","10",27907,"No",152144,"No","F","High School","Home Maker",37,"Private",8390,"6","Sports Car","no",0,"0","No","4","6","Highly Rural/ Rural",0.069165599518954,0
"1024","1420","1","7406","2","40","2","14",12339,"No",107774,"Yes","M","Masters","Manager",44,"Commercial",22310,"1","Van","yes",3816,"3","No","5","15","Highly Urban/ Urban",0.40996608468584,0
"1026","1424","0","0","0","42","0","6",22019,"No",140727,"Yes","M","High School","Blue Collar",44,"Commercial",12100,"1","Minivan","yes",1738,"1","No","0","9","Highly Urban/ Urban",0.446571437464,0
"1027","1425","0","0","1","41","2","15",79648,"Yes",0,"No","F","Masters","Lawyer",15,"Private",25990,"1","Minivan","no",0,"0","Yes","3","14","Highly Urban/ Urban",0.484897805695716,0
"1028","1427","0","0","0","47","0","11",69616,"No",264840,"Yes","M","Bachelors","Blue Collar",62,"Commercial",10510,"4","Minivan","no",0,"0","No","0","13","Highly Urban/ Urban",0.112743568017744,0
"1029","1428","1","8484","0","29","2","13",26413,"No",172043,"Yes","F","High School","Clerical",26,"Commercial",16200,"4","Pickup","no",0,"0","No","1","1","Highly Urban/ Urban",0.3205662899471,0
"1030","1429","0","0","0","38","0","12",31615,"No",151255,"Yes","M","High School","Blue Collar",33,"Private",5400,"1","Pickup","no",4843,"3","No","0","1","Highly Urban/ Urban",0.466841725260613,0
"1031","1430","1","8162","0","62","0","12",34033,"No",0,"No","M","High School","Blue Collar",68,"Commercial",11100,"14","Sports Car","no",4821,"3","No","7","1","Highly Urban/ Urban",0.800724500037159,1
"1033","1433","0","0","0","47","0","0",0,"No",0,"No","M","Bachelors","Student",22,"Commercial",12030,"1","Minivan","yes",0,"0","No","0","14","Highly Urban/ Urban",0.271495182636108,0
"1034","1434","1","4026","0","28","2","10",23427,"No",98357,"Yes","F","High School","Clerical",48,"Private",6640,"4","SUV","no",17308,"3","Yes","6","1","Highly Urban/ Urban",0.767434684503063,1
"1035","1436","0","0","0","30","2","11",134792,"Yes",304438,"No","F","Bachelors","Blue Collar",25,"Commercial",23560,"6","Pickup","no",0,"0","No","3","9","Highly Urban/ Urban",0.379513278139692,0
"1036","1439","0","0","0","49","0","12",4542,"No",116360,"Yes","F","Bachelors","Home Maker",30,"Private",6850,"6","SUV","no",0,"0","No","0","5","Highly Urban/ Urban",0.1232747221838,0
"1037","1440","0","0","0","53","0","13",70494,"No",227305,"Yes","M","PhD","Manager",19,"Private",13850,"4","Minivan","yes",0,"0","No","3","15","Highly Urban/ Urban",0.04233828099629,0
"1038","1441","1","4027","0","35","1","0",0,"No",0,"Yes","F","High School","Student",51,"Private",11630,"1","SUV","no",9624,"2","No","6","1","Highly Urban/ Urban",0.505608989870473,1
"1039","1443","0","0","0","40","3","17",96169,"No",281910,"Yes","F","Bachelors","Manager",31,"Private",17170,"10","Minivan","no",0,"0","No","2","8","Highly Urban/ Urban",0.0132005802499503,0
"1040","1444","0","0","1","41","4","16",38819,"No",154796,"Yes","M","High School","Blue Collar",55,"Commercial",27910,"10","Panel Truck","yes",4858,"2","No","0","1","Highly Urban/ Urban",0.404863228964508,0
"1042","1446","0","0","0","45","0","12",20850,"No",129556,"Yes","F","High School","Clerical",45,"Commercial",17920,"9","SUV","no",0,"0","No","1","1","Highly Rural/ Rural",0.0448054469804391,0
"1043","1447","0","0","0","57","0","12",55119,"No",232678,"Yes","M","Masters","Lawyer",26,"Private",12710,"6","Minivan","yes",0,"0","No","2","14","Highly Urban/ Urban",0.13275679761235,0
"1044","1448","0","0","0","52","0","14",27616,"No",167006,"Yes","M","Masters","Lawyer",46,"Private",9460,"7","Minivan","yes",0,"0","No","0","10","Highly Urban/ Urban",0.0594156954405505,0
"1045","1449","0","0","0","40","1","9",44138,"Yes",0,"No","M","High School","Blue Collar",43,"Commercial",22590,"6","Panel Truck","no",1799,"4","No","2","1","Highly Urban/ Urban",0.706888860590291,1
"1046","1450","0","0","0","54","0","12",155634,"No",418686,"Yes","M","Masters","",47,"Commercial",26200,"6","Panel Truck","yes",0,"0","No","0","11","Highly Urban/ Urban",0.091743234024534,0
"1047","1451","0","0","0","45","0","9",38290,"No",157907,"Yes","M","High School","Blue Collar",36,"Commercial",9830,"9","Pickup","no",1434,"2","No","0","8","Highly Urban/ Urban",0.370848483813586,0
"1048","1452","0","0","0","32","1","10",38500,"Yes",0,"No","F","Bachelors","Clerical",6,"Private",8550,"1","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.514486873237885,1
"1049","1453","0","0","0","42","2","14",46751,"No",177328,"Yes","F","Masters","Manager",27,"Private",22040,"11","Minivan","no",0,"0","No","0","14","Highly Urban/ Urban",0.0236639260341143,0
"1050","1454","1","3440","0","33","3","0",0,"Yes",0,"No","F","High School","Home Maker",31,"Private",7810,"1","Sports Car","no",31379,"5","Yes","5","6","Highly Urban/ Urban",0.892290899099186,1
"1052","1456","0","0","0","49","0","12",169708,"No",0,"No","M","PhD","Manager",20,"Commercial",32530,"1","Panel Truck","yes",0,"0","No","0","10","Highly Urban/ Urban",0.136932605239532,0
"1053","1457","0","0","0","41","0","13",49208,"No",204795,"Yes","M","Bachelors","Professional",55,"Private",21910,"3","Minivan","yes",0,"0","No","0","8","Highly Rural/ Rural",0.00551125583669819,0
